timestamp,wind_speed_ms
2025-01-28 09:00:00,5.016025412029591
2025-01-28 10:00:00,7.960943183407682
2025-01-28 11:00:00,7.61061818618366
2025-01-28 12:00:00,5.795966433471931
2025-01-28 13:00:00,17.578151655364753
2025-01-28 14:00:00,8.543371683486281
2025-01-28 15:00:00,4.708171884025655
2025-01-28 16:00:00,2.9598985994872224
2025-01-28 17:00:00,3.5038259602579322
2025-01-28 18:00:00,4.281988752679359
2025-01-28 19:00:00,3.19684512091092
2025-01-28 20:00:00,3.208278795880435
2025-01-28 21:00:00,3.729161711478936
2025-01-28 22:00:00,2.623703416672656
2025-01-28 23:00:00,7.917114516109081
2025-01-29 00:00:00,1.5442113553069798
2025-01-29 01:00:00,4.19357130100662
2025-01-29 02:00:00,3.5127521954071845
2025-01-29 03:00:00,9.388294401189121
2025-01-29 04:00:00,1.825313728063401
2025-01-29 05:00:00,3.877887133353686
2025-01-29 06:00:00,10.479978893593458
2025-01-29 07:00:00,8.737736662933827
2025-01-29 08:00:00,8.751525990912908
2025-01-29 09:00:00,4.119101807839917
2025-01-29 10:00:00,3.5229464400704686
2025-01-29 11:00:00,8.642215777411709
2025-01-29 12:00:00,13.626642085482137
2025-01-29 13:00:00,7.950146866963736
2025-01-29 14:00:00,8.171251917543591
2025-01-29 15:00:00,5.161629432958655
2025-01-29 16:00:00,10.283296435224079
2025-01-29 17:00:00,3.894111024470639
2025-01-29 18:00:00,5.0009400650964375
2025-01-29 19:00:00,5.532235566453802
2025-01-29 20:00:00,5.770823443796842
2025-01-29 21:00:00,3.4070437146886143
2025-01-29 22:00:00,2.122426859998613
2025-01-29 23:00:00,5.210373398363573
2025-01-30 00:00:00,3.013634872775437
2025-01-30 01:00:00,4.520750118626567
2025-01-30 02:00:00,2.0337310123704984
2025-01-30 03:00:00,3.9514164303656556
2025-01-30 04:00:00,4.418216061923195
2025-01-30 05:00:00,1.3252888869709796
2025-01-30 06:00:00,3.78209644685261
2025-01-30 07:00:00,2.495330062434636
2025-01-30 08:00:00,1.8566356537557664
2025-01-30 09:00:00,15.157859858826255
2025-01-30 10:00:00,4.989003076157112
2025-01-30 11:00:00,10.492549191880899
2025-01-30 12:00:00,4.781531206888966
2025-01-30 13:00:00,9.35128428935852
2025-01-30 14:00:00,10.474708699979521
2025-01-30 15:00:00,8.365314777398979
2025-01-30 16:00:00,6.91550876580358
2025-01-30 17:00:00,6.0961707893688715
2025-01-30 18:00:00,5.226455888563229
2025-01-30 19:00:00,11.660843090700485
2025-01-30 20:00:00,8.938106302710013
2025-01-30 21:00:00,11.15896758985685
2025-01-30 22:00:00,2.209488786874725
2025-01-30 23:00:00,6.098292006893083
2025-01-31 00:00:00,8.19895940962575
2025-01-31 01:00:00,2.2439575106925593
2025-01-31 02:00:00,1.3307873032445579
2025-01-31 03:00:00,5.574169807788315
2025-01-31 04:00:00,4.670010158128855
2025-01-31 05:00:00,7.170077074484033
2025-01-31 06:00:00,2.346165128293732
2025-01-31 07:00:00,7.8126017279058475
2025-01-31 08:00:00,3.3434094718472447
2025-01-31 09:00:00,3.227537833598751
2025-01-31 10:00:00,3.450925448248159
2025-01-31 11:00:00,10.567596791358879
2025-01-31 12:00:00,8.94196988543342
2025-01-31 13:00:00,7.600781085748479
2025-01-31 14:00:00,6.008335763388365
2025-01-31 15:00:00,12.47917538809476
2025-01-31 16:00:00,6.1484617676546796
2025-01-31 17:00:00,10.600328520800264
2025-01-31 18:00:00,6.024727180926975
2025-01-31 19:00:00,5.1310844281882115
2025-01-31 20:00:00,5.420442388579723
2025-01-31 21:00:00,3.8489516158246677
2025-01-31 22:00:00,6.730594251990129
2025-01-31 23:00:00,4.516336814536109
2025-02-01 00:00:00,2.6706484414354783
2025-02-01 01:00:00,7.178029027806276
2025-02-01 02:00:00,3.370350098895776
2025-02-01 03:00:00,4.301817460641024
2025-02-01 04:00:00,7.590337679444982
2025-02-01 05:00:00,5.303111530767337
2025-02-01 06:00:00,2.1416472012094054
2025-02-01 07:00:00,10.259394744418527
2025-02-01 08:00:00,6.761270663003599
2025-02-01 09:00:00,4.780759979966724
2025-02-01 10:00:00,3.1683802480188015
2025-02-01 11:00:00,10.248437034361679
2025-02-01 12:00:00,8.434107976883652
2025-02-01 13:00:00,7.707688680672081
2025-02-01 14:00:00,12.987985328233002
2025-02-01 15:00:00,10.819062094954786
2025-02-01 16:00:00,3.627002869985269
2025-02-01 17:00:00,5.157299269689548
2025-02-01 18:00:00,4.306201999188758
2025-02-01 19:00:00,8.490527216188998
2025-02-01 20:00:00,1.361025442475848
2025-02-01 21:00:00,5.784441829047823
2025-02-01 22:00:00,6.870158923530379
2025-02-01 23:00:00,7.61685233070729
2025-02-02 00:00:00,3.3250238403424257
2025-02-02 01:00:00,6.255713639283965
2025-02-02 02:00:00,1.7152071259695678
2025-02-02 03:00:00,6.512762024622553
2025-02-02 04:00:00,1.9490791641155718
2025-02-02 05:00:00,3.8744512589916003
2025-02-02 06:00:00,7.2212247260172875
2025-02-02 07:00:00,2.6395081829435747
2025-02-02 08:00:00,3.582920493379522
2025-02-02 09:00:00,8.245286437830076
2025-02-02 10:00:00,8.772849190099807
2025-02-02 11:00:00,8.339384708476585
2025-02-02 12:00:00,9.28416445189241
2025-02-02 13:00:00,7.803579988111722
2025-02-02 14:00:00,4.903554326809383
2025-02-02 15:00:00,5.829996530430685
2025-02-02 16:00:00,3.9846006434017993
2025-02-02 17:00:00,12.483147922249131
2025-02-02 18:00:00,7.340665602967272
2025-02-02 19:00:00,5.328945095388508
2025-02-02 20:00:00,5.415230635450364
2025-02-02 21:00:00,10.486432235818384
2025-02-02 22:00:00,2.461131895884527
2025-02-02 23:00:00,5.047766282296187
2025-02-03 00:00:00,4.261485298147002
2025-02-03 01:00:00,4.701964945400192
2025-02-03 02:00:00,0.7078371478200635
2025-02-03 03:00:00,6.808188307959053
2025-02-03 04:00:00,8.062998583142438
2025-02-03 05:00:00,4.910250037293968
2025-02-03 06:00:00,6.286383613461476
2025-02-03 07:00:00,9.80848947118182
2025-02-03 08:00:00,7.499827069553118
2025-02-03 09:00:00,3.1116955363925474
2025-02-03 10:00:00,7.272826137253254
2025-02-03 11:00:00,7.97564318424662
2025-02-03 12:00:00,6.454758053119108
2025-02-03 13:00:00,10.058721286911327
2025-02-03 14:00:00,14.245221626515814
2025-02-03 15:00:00,13.818507907611508
2025-02-03 16:00:00,6.713541114144029
2025-02-03 17:00:00,3.0052559759998294
2025-02-03 18:00:00,15.468862221918446
2025-02-03 19:00:00,9.760614667194499
2025-02-03 20:00:00,2.6032881555649805
2025-02-03 21:00:00,9.76975824506298
2025-02-03 22:00:00,8.115445537057358
2025-02-03 23:00:00,4.616544644963487
2025-02-04 00:00:00,4.7735993374413175
2025-02-04 01:00:00,3.5019662321151777
2025-02-04 02:00:00,1.2096997953451574
2025-02-04 03:00:00,3.1523721891704137
2025-02-04 04:00:00,6.340275341438985
2025-02-04 05:00:00,0.41486279715040203
2025-02-04 06:00:00,3.76154167802259
2025-02-04 07:00:00,4.542044939239813
2025-02-04 08:00:00,6.0075017245802
2025-02-04 09:00:00,11.388064848349442
2025-02-04 10:00:00,5.203975768859996
2025-02-04 11:00:00,5.490841540514626
2025-02-04 12:00:00,9.839078564862872
2025-02-04 13:00:00,6.886962968028923
2025-02-04 14:00:00,4.606286272804531
2025-02-04 15:00:00,6.889167036026222
2025-02-04 16:00:00,3.491159558994346
2025-02-04 17:00:00,3.775503710107497
2025-02-04 18:00:00,6.552916986767022
2025-02-04 19:00:00,5.478377732660455
2025-02-04 20:00:00,10.445881999447256
2025-02-04 21:00:00,4.288305111155352
2025-02-04 22:00:00,5.405880043359963
2025-02-04 23:00:00,5.358498999897157
2025-02-05 00:00:00,0.6406044785540255
2025-02-05 01:00:00,5.030213718696186
2025-02-05 02:00:00,2.1910278532276135
2025-02-05 03:00:00,8.460623531276633
2025-02-05 04:00:00,2.10903285182727
2025-02-05 05:00:00,3.9792445585643357
2025-02-05 06:00:00,1.828659013383145
2025-02-05 07:00:00,14.447828784321084
2025-02-05 08:00:00,5.728224778396183
2025-02-05 09:00:00,6.98715042746742
2025-02-05 10:00:00,2.195678021332968
2025-02-05 11:00:00,9.629095003898135
2025-02-05 12:00:00,4.303794100140839
2025-02-05 13:00:00,12.994794407729495
2025-02-05 14:00:00,4.386752164106062
2025-02-05 15:00:00,4.186121918649933
2025-02-05 16:00:00,1.7877637843321874
2025-02-05 17:00:00,6.6584150751790965
2025-02-05 18:00:00,7.16442274787827
2025-02-05 19:00:00,2.036742909813847
2025-02-05 20:00:00,8.232530829741023
2025-02-05 21:00:00,4.932668570606584
2025-02-05 22:00:00,5.018082732477746
2025-02-05 23:00:00,4.137422389550353
2025-02-06 00:00:00,3.659740632430386
2025-02-06 01:00:00,4.394438445559975
2025-02-06 02:00:00,2.039718344354595
2025-02-06 03:00:00,2.248490952902078
2025-02-06 04:00:00,6.966471913770908
2025-02-06 05:00:00,8.925607768060981
2025-02-06 06:00:00,4.023402339680966
2025-02-06 07:00:00,3.6223178305832135
2025-02-06 08:00:00,6.905386097964499
2025-02-06 09:00:00,5.39411502913529
2025-02-06 10:00:00,1.368188301888545
2025-02-06 11:00:00,3.542766508257234
2025-02-06 12:00:00,9.558558640604263
2025-02-06 13:00:00,9.08040398417018
2025-02-06 14:00:00,1.5960649362038821
2025-02-06 15:00:00,4.540967012958802
2025-02-06 16:00:00,4.533295519560493
2025-02-06 17:00:00,8.678848340449397
2025-02-06 18:00:00,1.2111933672422615
2025-02-06 19:00:00,2.56085504311285
2025-02-06 20:00:00,8.52847345755665
2025-02-06 21:00:00,2.8913429513084536
2025-02-06 22:00:00,5.936477865237874
2025-02-06 23:00:00,2.8823480228945852
2025-02-07 00:00:00,1.7188600823100757
2025-02-07 01:00:00,2.6279855080770056
2025-02-07 02:00:00,5.355945266942739
2025-02-07 03:00:00,6.614656574761076
2025-02-07 04:00:00,6.6117363656547115
2025-02-07 05:00:00,3.8738239301114965
2025-02-07 06:00:00,6.055901284627446
2025-02-07 07:00:00,3.111153330657899
2025-02-07 08:00:00,4.107509744556253
2025-02-07 09:00:00,10.819593113951628
2025-02-07 10:00:00,0.9918977880762074
2025-02-07 11:00:00,2.610153230909503
2025-02-07 12:00:00,4.281526948032908
2025-02-07 13:00:00,1.5675233007936489
2025-02-07 14:00:00,4.109786031793641
2025-02-07 15:00:00,8.229129777656999
2025-02-07 16:00:00,6.428588608840886
2025-02-07 17:00:00,12.080669465414411
2025-02-07 18:00:00,10.069988503197369
2025-02-07 19:00:00,4.838687770431136
2025-02-07 20:00:00,3.8348096871607242
2025-02-07 21:00:00,4.411173120894609
2025-02-07 22:00:00,5.474767883069365
2025-02-07 23:00:00,3.076978703654526
2025-02-08 00:00:00,4.981634200599148
2025-02-08 01:00:00,3.5586819566141865
2025-02-08 02:00:00,4.287960261421156
2025-02-08 03:00:00,3.7043481267511873
2025-02-08 04:00:00,3.048125061286526
2025-02-08 05:00:00,8.989895812851378
2025-02-08 06:00:00,6.881166689450646
2025-02-08 07:00:00,2.54906550953835
2025-02-08 08:00:00,9.523207129958962
2025-02-08 09:00:00,6.0484526645653345
2025-02-08 10:00:00,11.504569773270433
2025-02-08 11:00:00,10.336705849952592
2025-02-08 12:00:00,6.465231247441135
2025-02-08 13:00:00,1.4468115353682607
2025-02-08 14:00:00,5.083578823327961
2025-02-08 15:00:00,7.7922618140040845
2025-02-08 16:00:00,8.581760056735893
2025-02-08 17:00:00,4.633000020376351
2025-02-08 18:00:00,3.1693619094545302
2025-02-08 19:00:00,9.69845509073363
2025-02-08 20:00:00,13.407453130597112
2025-02-08 21:00:00,5.454775596636084
2025-02-08 22:00:00,2.610229623129511
2025-02-08 23:00:00,3.1041488485063584
2025-02-09 00:00:00,0.754028691483558
2025-02-09 01:00:00,7.409706781593698
2025-02-09 02:00:00,1.7702253444566685
2025-02-09 03:00:00,4.492926300883933
2025-02-09 04:00:00,2.9267955716361884
2025-02-09 05:00:00,4.839833520638047
2025-02-09 06:00:00,5.926284100945923
2025-02-09 07:00:00,8.23266606451646
2025-02-09 08:00:00,3.385698142943686
2025-02-09 09:00:00,0.8577852624930966
2025-02-09 10:00:00,3.14039093726882
2025-02-09 11:00:00,12.261941703087281
2025-02-09 12:00:00,12.115330992360999
2025-02-09 13:00:00,8.384637837102028
2025-02-09 14:00:00,8.485247267954806
2025-02-09 15:00:00,9.152784204192669
2025-02-09 16:00:00,3.9121144131683723
2025-02-09 17:00:00,12.64933933693807
2025-02-09 18:00:00,5.844834650644138
2025-02-09 19:00:00,5.182400682755034
2025-02-09 20:00:00,5.860172381880655
2025-02-09 21:00:00,1.4786887635867345
2025-02-09 22:00:00,2.5669870385852116
2025-02-09 23:00:00,6.157682663566842
2025-02-10 00:00:00,1.5685528785010374
2025-02-10 01:00:00,4.651593581342297
2025-02-10 02:00:00,2.60287812871305
2025-02-10 03:00:00,3.449049937062757
2025-02-10 04:00:00,3.0140091313080526
2025-02-10 05:00:00,3.6221429336830417
2025-02-10 06:00:00,6.475706681899734
2025-02-10 07:00:00,3.8177733013793924
2025-02-10 08:00:00,6.24275199225764
2025-02-10 09:00:00,5.95298240541288
2025-02-10 10:00:00,8.14639567976766
2025-02-10 11:00:00,13.37086446083816
2025-02-10 12:00:00,9.773671034344082
2025-02-10 13:00:00,4.462711268734197
2025-02-10 14:00:00,1.708198538465333
2025-02-10 15:00:00,4.976090380878806
2025-02-10 16:00:00,8.164974689071363
2025-02-10 17:00:00,2.0312846442131236
2025-02-10 18:00:00,6.534878278093048
2025-02-10 19:00:00,7.000409551196139
2025-02-10 20:00:00,4.431145838695319
2025-02-10 21:00:00,7.543874630099969
2025-02-10 22:00:00,2.0440793112432623
2025-02-10 23:00:00,1.5910401566558054
2025-02-11 00:00:00,5.7086443708650405
2025-02-11 01:00:00,4.030973433335893
2025-02-11 02:00:00,5.121247119385225
2025-02-11 03:00:00,3.697254907788662
2025-02-11 04:00:00,2.7588215861888457
2025-02-11 05:00:00,6.916582494185501
2025-02-11 06:00:00,7.243843469271002
2025-02-11 07:00:00,6.803985100124372
2025-02-11 08:00:00,3.938619770334269
2025-02-11 09:00:00,6.940430839322845
2025-02-11 10:00:00,5.33409721245977
2025-02-11 11:00:00,2.7010670253110765
2025-02-11 12:00:00,13.234380404410919
2025-02-11 13:00:00,3.521207986727252
2025-02-11 14:00:00,14.91717838522484
2025-02-11 15:00:00,6.825213840862917
2025-02-11 16:00:00,4.025358943920742
2025-02-11 17:00:00,7.325762654394764
2025-02-11 18:00:00,11.040341417778766
2025-02-11 19:00:00,8.356529341678513
2025-02-11 20:00:00,8.613259139980874
2025-02-11 21:00:00,6.492453097428488
2025-02-11 22:00:00,6.2503416284888536
2025-02-11 23:00:00,7.257793986054749
2025-02-12 00:00:00,2.7789105187840075
2025-02-12 01:00:00,3.9972844613640772
2025-02-12 02:00:00,2.4599290386378088
2025-02-12 03:00:00,9.774630686526862
2025-02-12 04:00:00,8.334133011361523
2025-02-12 05:00:00,1.1599444372526104
2025-02-12 06:00:00,6.360834375803236
2025-02-12 07:00:00,9.874202682438806
2025-02-12 08:00:00,3.1534662343151503
2025-02-12 09:00:00,6.741105156516775
2025-02-12 10:00:00,12.03033541400394
2025-02-12 11:00:00,1.6595680039618008
2025-02-12 12:00:00,9.326657426471037
2025-02-12 13:00:00,5.3409297987551225
2025-02-12 14:00:00,13.888067500546397
2025-02-12 15:00:00,16.017626407734312
2025-02-12 16:00:00,14.193384183720713
2025-02-12 17:00:00,6.678611066204424
2025-02-12 18:00:00,10.82830675974205
2025-02-12 19:00:00,9.851061909432584
2025-02-12 20:00:00,4.312754235683839
2025-02-12 21:00:00,8.221937415151272
2025-02-12 22:00:00,1.2135254085463842
2025-02-12 23:00:00,5.114195423363138
2025-02-13 00:00:00,2.6568142531555807
2025-02-13 01:00:00,1.8177558874261477
2025-02-13 02:00:00,1.4304198511488453
2025-02-13 03:00:00,5.250121236821286
2025-02-13 04:00:00,3.312333534583254
2025-02-13 05:00:00,6.0484764489793434
2025-02-13 06:00:00,1.6022445610443017
2025-02-13 07:00:00,3.9502801378658488
2025-02-13 08:00:00,6.024325381784772
2025-02-13 09:00:00,9.06758172070297
2025-02-13 10:00:00,4.956526742515647
2025-02-13 11:00:00,8.17630119459393
2025-02-13 12:00:00,12.392581790941378
2025-02-13 13:00:00,8.587793922416953
2025-02-13 14:00:00,4.698677775653429
2025-02-13 15:00:00,1.5054625965494366
2025-02-13 16:00:00,12.032491852242128
2025-02-13 17:00:00,1.3242530808090303
2025-02-13 18:00:00,11.075739719427153
2025-02-13 19:00:00,6.401046124324861
2025-02-13 20:00:00,11.09923211261096
2025-02-13 21:00:00,7.853118109642524
2025-02-13 22:00:00,13.761394263189226
2025-02-13 23:00:00,3.591906891554681
2025-02-14 00:00:00,6.0223493612919015
2025-02-14 01:00:00,3.517922705098744
2025-02-14 02:00:00,3.887656892819164
2025-02-14 03:00:00,4.800745687932645
2025-02-14 04:00:00,7.115526991797123
2025-02-14 05:00:00,10.538817257785785
2025-02-14 06:00:00,6.9263125731845685
2025-02-14 07:00:00,4.6807288966336165
2025-02-14 08:00:00,5.102315106344381
2025-02-14 09:00:00,8.417322134854583
2025-02-14 10:00:00,4.21292072944639
2025-02-14 11:00:00,2.967943531428097
2025-02-14 12:00:00,5.7816052739286246
2025-02-14 13:00:00,5.236857554998536
2025-02-14 14:00:00,5.3724951552571865
2025-02-14 15:00:00,4.66880198131597
2025-02-14 16:00:00,1.9147268595737064
2025-02-14 17:00:00,1.2179932224636754
2025-02-14 18:00:00,15.834769811704362
2025-02-14 19:00:00,5.551571837550015
2025-02-14 20:00:00,4.818131340397908
2025-02-14 21:00:00,6.671162759676451
2025-02-14 22:00:00,2.9654200403904674
2025-02-14 23:00:00,9.032645507341948
2025-02-15 00:00:00,6.188768241841936
2025-02-15 01:00:00,1.5637780203725211
2025-02-15 02:00:00,3.5513345907449163
2025-02-15 03:00:00,6.896228631857145
2025-02-15 04:00:00,8.350765495968792
2025-02-15 05:00:00,4.299382792983196
2025-02-15 06:00:00,5.641645868895884
2025-02-15 07:00:00,2.7920566115283907
2025-02-15 08:00:00,14.251057080970103
2025-02-15 09:00:00,3.883256853476837
2025-02-15 10:00:00,12.898065748775982
2025-02-15 11:00:00,8.431698589540746
2025-02-15 12:00:00,8.300336390901458
2025-02-15 13:00:00,7.494744114001197
2025-02-15 14:00:00,4.673457672567591
2025-02-15 15:00:00,4.019039675744971
2025-02-15 16:00:00,4.41936146048462
2025-02-15 17:00:00,3.8874377319555946
2025-02-15 18:00:00,9.522270919393474
2025-02-15 19:00:00,4.908115647470593
2025-02-15 20:00:00,1.7751451813181196
2025-02-15 21:00:00,11.353459406402225
2025-02-15 22:00:00,8.326356447782725
2025-02-15 23:00:00,8.487050171723709
2025-02-16 00:00:00,11.116469044152952
2025-02-16 01:00:00,2.1957081135304195
2025-02-16 02:00:00,3.4367332418384797
2025-02-16 03:00:00,5.706802246515319
2025-02-16 04:00:00,5.4697370674055925
2025-02-16 05:00:00,2.2854255953432236
2025-02-16 06:00:00,7.42470632576577
2025-02-16 07:00:00,3.2668792158177364
2025-02-16 08:00:00,3.536559589143471
2025-02-16 09:00:00,6.470318017426746
2025-02-16 10:00:00,7.432591859725259
2025-02-16 11:00:00,7.703931705233152
2025-02-16 12:00:00,2.805845974992266
2025-02-16 13:00:00,12.485186931527593
2025-02-16 14:00:00,5.0509779528826275
2025-02-16 15:00:00,3.4237001641537588
2025-02-16 16:00:00,12.459231706014998
2025-02-16 17:00:00,14.160668776292164
2025-02-16 18:00:00,10.829910368521295
2025-02-16 19:00:00,9.323358005121088
2025-02-16 20:00:00,7.006732601812614
2025-02-16 21:00:00,5.641131903261813
2025-02-16 22:00:00,1.8460539606168873
2025-02-16 23:00:00,3.9419452901169927
2025-02-17 00:00:00,3.500100424097482
2025-02-17 01:00:00,2.725493181267541
2025-02-17 02:00:00,5.364221638519257
2025-02-17 03:00:00,4.033111402140133
2025-02-17 04:00:00,1.551959905564903
2025-02-17 05:00:00,2.761759208184495
2025-02-17 06:00:00,6.17692377098871
2025-02-17 07:00:00,1.8747808720836334
2025-02-17 08:00:00,9.243017981602891
2025-02-17 09:00:00,6.113431566266741
2025-02-17 10:00:00,6.393225430968479
2025-02-17 11:00:00,7.8287342326624385
2025-02-17 12:00:00,11.155699179686478
2025-02-17 13:00:00,5.85112640093658
2025-02-17 14:00:00,9.382582039762678
2025-02-17 15:00:00,8.044646430468445
2025-02-17 16:00:00,4.9094898400613225
2025-02-17 17:00:00,11.759052727480077
2025-02-17 18:00:00,9.771771572850843
2025-02-17 19:00:00,7.5822864162515
2025-02-17 20:00:00,9.233325840076155
2025-02-17 21:00:00,8.765430579402484
2025-02-17 22:00:00,6.384354159884647
2025-02-17 23:00:00,7.1143113453797815
2025-02-18 00:00:00,5.4801907343291045
2025-02-18 01:00:00,5.14017529746388
2025-02-18 02:00:00,4.677469318249302
2025-02-18 03:00:00,5.66339635601401
2025-02-18 04:00:00,2.1809837110102643
2025-02-18 05:00:00,7.6752976012764265
2025-02-18 06:00:00,8.143964299837686
2025-02-18 07:00:00,1.1749868474330294
2025-02-18 08:00:00,8.870806532422407
2025-02-18 09:00:00,2.8533131348156773
2025-02-18 10:00:00,5.103655126293946
2025-02-18 11:00:00,9.54440707416677
2025-02-18 12:00:00,3.738180372084149
2025-02-18 13:00:00,11.303030523714764
2025-02-18 14:00:00,11.647494556064032
2025-02-18 15:00:00,7.441630446601426
2025-02-18 16:00:00,0.7732892734207942
2025-02-18 17:00:00,4.919643694599854
2025-02-18 18:00:00,7.667664466556478
2025-02-18 19:00:00,14.134745136276937
2025-02-18 20:00:00,6.797298025610731
2025-02-18 21:00:00,3.539931402486512
2025-02-18 22:00:00,5.794121456976316
2025-02-18 23:00:00,4.749500827630625
