timestamp,pm10_ugm3
2025-01-28 17:00:00,73.97723993023746
2025-01-28 18:00:00,48.058490947040326
2025-01-28 19:00:00,58.73828120827817
2025-01-28 20:00:00,43.37451288505092
2025-01-28 21:00:00,53.16372817215851
2025-01-28 22:00:00,37.145865615552715
2025-01-28 23:00:00,85.33965838705429
2025-01-29 00:00:00,60.177608166477796
2025-01-29 01:00:00,50.52591353862024
2025-01-29 02:00:00,56.684671112310234
2025-01-29 03:00:00,260.12212796468793
2025-01-29 04:00:00,164.13679076294952
2025-01-29 05:00:00,210.34707551967102
2025-01-29 06:00:00,245.84420001863495
2025-01-29 07:00:00,306.4423166954198
2025-01-29 08:00:00,241.61016863782731
2025-01-29 09:00:00,334.7712493244906
2025-01-29 10:00:00,198.70236879717044
2025-01-29 11:00:00,256.6898939185034
2025-01-29 12:00:00,332.1075671816963
2025-01-29 13:00:00,288.8463289933159
2025-01-29 14:00:00,250.31741041425164
2025-01-29 15:00:00,240.73871112321123
2025-01-29 16:00:00,276.6515809002454
2025-01-29 17:00:00,175.7675296551889
2025-01-29 18:00:00,175.1582984327531
2025-01-29 19:00:00,254.29815163313384
2025-01-29 20:00:00,302.5993540426475
2025-01-29 21:00:00,144.84418491559347
2025-01-29 22:00:00,141.39024500567845
2025-01-29 23:00:00,163.32476345687795
2025-01-30 00:00:00,61.321219998567045
2025-01-30 01:00:00,66.9344007085645
2025-01-30 02:00:00,41.135938741123795
2025-01-30 03:00:00,85.36662413129595
2025-01-30 04:00:00,51.952613665890034
2025-01-30 05:00:00,64.22145352951753
2025-01-30 06:00:00,64.0447198506868
2025-01-30 07:00:00,42.2618946842998
2025-01-30 08:00:00,45.578495167825366
2025-01-30 09:00:00,70.21832981776916
2025-01-30 10:00:00,43.999128923603244
2025-01-30 11:00:00,68.1220791800115
2025-01-30 12:00:00,44.882383424904404
2025-01-30 13:00:00,66.37572737754618
2025-01-30 14:00:00,105.41441989699605
2025-01-30 15:00:00,76.11518335866403
2025-01-30 16:00:00,55.91316243042461
2025-01-30 17:00:00,53.16216922318453
2025-01-30 18:00:00,53.69462485914599
2025-01-30 19:00:00,112.96302994374543
2025-01-30 20:00:00,54.44237257264725
2025-01-30 21:00:00,73.34100405662475
2025-01-30 22:00:00,55.37786844180152
2025-01-30 23:00:00,77.03650031791454
2025-01-31 00:00:00,61.5545393162826
2025-01-31 01:00:00,41.69243157722377
2025-01-31 02:00:00,51.080384364545026
2025-01-31 03:00:00,288.12938894521494
2025-01-31 04:00:00,201.5277158846473
2025-01-31 05:00:00,200.23077795367394
2025-01-31 06:00:00,194.7692004744221
2025-01-31 07:00:00,175.62447400351328
2025-01-31 08:00:00,191.5347267330707
2025-01-31 09:00:00,251.84942306579077
2025-01-31 10:00:00,239.5866827287491
2025-01-31 11:00:00,261.80658751683666
2025-01-31 12:00:00,353.74683194772985
2025-01-31 13:00:00,353.05965488477045
2025-01-31 14:00:00,257.73589963599636
2025-01-31 15:00:00,214.5862632588548
2025-01-31 16:00:00,155.87880724427572
2025-01-31 17:00:00,355.7550380940229
2025-01-31 18:00:00,237.16610734843806
2025-01-31 19:00:00,301.32768063049133
2025-01-31 20:00:00,168.35178412203473
2025-01-31 21:00:00,198.44831425867153
2025-01-31 22:00:00,285.77856895030664
2025-01-31 23:00:00,182.65339878173947
2025-02-01 00:00:00,63.256176225807835
2025-02-01 01:00:00,61.643308758920746
2025-02-01 02:00:00,53.728786317405195
2025-02-01 03:00:00,44.0477386570526
2025-02-01 04:00:00,67.54319271285222
2025-02-01 05:00:00,90.51016748004722
2025-02-01 06:00:00,54.34017305566689
2025-02-01 07:00:00,60.65710256539244
2025-02-01 08:00:00,82.10483066544552
2025-02-01 09:00:00,48.98021680739512
2025-02-01 10:00:00,74.6516714695697
2025-02-01 11:00:00,55.047417398998896
2025-02-01 12:00:00,70.11298081629836
2025-02-01 13:00:00,87.56827825519727
2025-02-01 14:00:00,65.6262727568102
2025-02-01 15:00:00,73.71264993180549
2025-02-01 16:00:00,68.17085218146097
2025-02-01 17:00:00,36.94333039565236
2025-02-01 18:00:00,67.19362878665655
2025-02-01 19:00:00,65.37592648265513
2025-02-01 20:00:00,64.42461214204742
2025-02-01 21:00:00,50.51615601781067
2025-02-01 22:00:00,47.27641166684824
2025-02-01 23:00:00,57.68164361335852
2025-02-02 00:00:00,47.62602223246413
2025-02-02 01:00:00,58.354305239244084
2025-02-02 02:00:00,44.79037712041761
2025-02-02 03:00:00,41.14132059702175
2025-02-02 04:00:00,48.852996125808374
2025-02-02 05:00:00,57.31503285461545
2025-02-02 06:00:00,60.88707659966002
2025-02-02 07:00:00,54.60122806717203
2025-02-02 08:00:00,54.89707846748143
2025-02-02 09:00:00,49.99185577456575
2025-02-02 10:00:00,63.330862175900194
2025-02-02 11:00:00,67.67298831007172
2025-02-02 12:00:00,65.39095632996184
2025-02-02 13:00:00,48.05735154822543
2025-02-02 14:00:00,73.2478919821598
2025-02-02 15:00:00,49.17159233255306
2025-02-02 16:00:00,42.90139611714519
2025-02-02 17:00:00,77.38604441892197
2025-02-02 18:00:00,59.700353602114866
2025-02-02 19:00:00,65.91228412924588
2025-02-02 20:00:00,69.84928352772215
2025-02-02 21:00:00,82.75132767829909
2025-02-02 22:00:00,51.08227835993212
2025-02-02 23:00:00,64.47662456023663
2025-02-03 00:00:00,40.77814667800527
2025-02-03 01:00:00,70.74346932928869
2025-02-03 02:00:00,42.98681514712411
2025-02-03 03:00:00,92.27821611476105
2025-02-03 04:00:00,81.95031852265228
2025-02-03 05:00:00,55.15065305370562
2025-02-03 06:00:00,61.1544532221669
2025-02-03 07:00:00,88.58984234887231
2025-02-03 08:00:00,40.72541725647323
2025-02-03 09:00:00,51.101802010082075
2025-02-03 10:00:00,89.12495187283822
2025-02-03 11:00:00,77.22326741062258
2025-02-03 12:00:00,51.86433949615428
2025-02-03 13:00:00,75.13009631496331
2025-02-03 14:00:00,66.84729462917029
2025-02-03 15:00:00,74.88271680765176
2025-02-03 16:00:00,66.2666536516718
2025-02-03 17:00:00,58.12835235495822
2025-02-03 18:00:00,97.65633700738478
2025-02-03 19:00:00,89.31841558848234
2025-02-03 20:00:00,40.53417320433986
2025-02-03 21:00:00,70.14677240800133
2025-02-03 22:00:00,55.31993599146162
2025-02-03 23:00:00,52.27728387491593
2025-02-04 00:00:00,49.03438699730188
2025-02-04 01:00:00,59.412463004798624
2025-02-04 02:00:00,59.124961490721674
2025-02-04 03:00:00,65.97265197152667
2025-02-04 04:00:00,48.92796106450588
2025-02-04 05:00:00,44.7449389121341
2025-02-04 06:00:00,43.39424226745619
2025-02-04 07:00:00,44.68837389521499
2025-02-04 08:00:00,52.71924536999628
2025-02-04 09:00:00,79.20942747158551
2025-02-04 10:00:00,64.47840233540502
2025-02-04 11:00:00,67.08423728053116
2025-02-04 12:00:00,78.79078654095488
2025-02-04 13:00:00,52.69316489095722
2025-02-04 14:00:00,71.69500480198893
2025-02-04 15:00:00,73.31771996634951
2025-02-04 16:00:00,49.48010166859214
2025-02-04 17:00:00,50.53062936049957
2025-02-04 18:00:00,53.98764474391984
2025-02-04 19:00:00,45.43089045477833
2025-02-04 20:00:00,81.73498178109723
2025-02-04 21:00:00,65.7456151045604
2025-02-04 22:00:00,48.724910773628814
2025-02-04 23:00:00,45.73932869479179
2025-02-05 00:00:00,38.50748616290279
2025-02-05 01:00:00,58.963194385690585
2025-02-05 02:00:00,38.23590045014574
2025-02-05 03:00:00,83.27514830249658
2025-02-05 04:00:00,62.15238096529057
2025-02-05 05:00:00,59.85729704289654
2025-02-05 06:00:00,58.1800973270482
2025-02-05 07:00:00,82.75318954968341
2025-02-05 08:00:00,65.26175491716711
2025-02-05 09:00:00,48.33323007873809
2025-02-05 10:00:00,66.58653472687718
2025-02-05 11:00:00,63.0005488968017
2025-02-05 12:00:00,54.398201283630215
2025-02-05 13:00:00,128.3811284621557
2025-02-05 14:00:00,53.61813221367479
2025-02-05 15:00:00,64.3643645543166
2025-02-05 16:00:00,54.72850264268548
2025-02-05 17:00:00,47.37413014342828
2025-02-05 18:00:00,51.698071489765994
2025-02-05 19:00:00,75.14968552586944
2025-02-05 20:00:00,73.96528263213256
2025-02-05 21:00:00,57.234139919443294
2025-02-05 22:00:00,51.78995996552091
2025-02-05 23:00:00,59.05369439754171
2025-02-06 00:00:00,58.85855275283902
2025-02-06 01:00:00,58.64745721128982
2025-02-06 02:00:00,61.94510606975439
2025-02-06 03:00:00,42.508864176332814
2025-02-06 04:00:00,51.273326112398706
2025-02-06 05:00:00,83.34218871385868
2025-02-06 06:00:00,84.07300764596202
2025-02-06 07:00:00,63.99826320771027
2025-02-06 08:00:00,80.99292867136832
2025-02-06 09:00:00,57.73820136568416
2025-02-06 10:00:00,50.94301264222099
2025-02-06 11:00:00,56.66152420224382
2025-02-06 12:00:00,68.50627075525384
2025-02-06 13:00:00,90.23712102045972
2025-02-06 14:00:00,61.10899072267087
2025-02-06 15:00:00,52.09470297866353
2025-02-06 16:00:00,40.58695009409743
2025-02-06 17:00:00,66.17112387318286
2025-02-06 18:00:00,38.02328526095481
2025-02-06 19:00:00,51.599535766083555
2025-02-06 20:00:00,53.73288217796368
2025-02-06 21:00:00,67.11590373659882
2025-02-06 22:00:00,68.79874436036548
2025-02-06 23:00:00,59.543242164323836
2025-02-07 00:00:00,60.9672307389263
2025-02-07 01:00:00,55.72004006033143
2025-02-07 02:00:00,65.2730268846291
2025-02-07 03:00:00,82.25028192976775
2025-02-07 04:00:00,60.08756656441871
2025-02-07 05:00:00,61.756381722130385
2025-02-07 06:00:00,48.850075836187614
2025-02-07 07:00:00,53.60782223642636
2025-02-07 08:00:00,86.91276636512808
2025-02-07 09:00:00,85.33001221735363
2025-02-07 10:00:00,46.53203844287107
2025-02-07 11:00:00,54.27915161376033
2025-02-07 12:00:00,55.52702449497187
2025-02-07 13:00:00,51.12808319405934
2025-02-07 14:00:00,51.07791221916247
2025-02-07 15:00:00,72.71918939997518
2025-02-07 16:00:00,68.11130232188341
2025-02-07 17:00:00,75.82711527301379
2025-02-07 18:00:00,72.58417535436779
2025-02-07 19:00:00,61.220423216652414
2025-02-07 20:00:00,49.151071616053315
2025-02-07 21:00:00,61.80955846674691
2025-02-07 22:00:00,68.74715591016165
2025-02-07 23:00:00,70.6087018110886
2025-02-08 00:00:00,61.33682929200649
2025-02-08 01:00:00,48.240214573377514
2025-02-08 02:00:00,54.64060799240628
2025-02-08 03:00:00,43.190506263249475
2025-02-08 04:00:00,60.840000391831815
2025-02-08 05:00:00,44.91741508321977
2025-02-08 06:00:00,76.61165918326617
2025-02-08 07:00:00,64.53802960262887
2025-02-08 08:00:00,38.49691946334902
2025-02-08 09:00:00,77.79861050361599
2025-02-08 10:00:00,91.18750566432541
2025-02-08 11:00:00,67.24565494725185
2025-02-08 12:00:00,48.339459898552526
2025-02-08 13:00:00,41.02128585512941
2025-02-08 14:00:00,49.67623951676008
2025-02-08 15:00:00,84.24396564949973
2025-02-08 16:00:00,61.03426584141226
2025-02-08 17:00:00,67.90716732662665
2025-02-08 18:00:00,51.61682192985447
2025-02-08 19:00:00,70.39924648076544
2025-02-08 20:00:00,57.784784440635306
2025-02-08 21:00:00,46.71751889245796
2025-02-08 22:00:00,66.67668788208718
2025-02-08 23:00:00,51.1291717536903
2025-02-09 00:00:00,49.62649944929023
2025-02-09 01:00:00,91.5180525508115
2025-02-09 02:00:00,48.08850653464807
2025-02-09 03:00:00,54.264971820223806
2025-02-09 04:00:00,66.55788254873096
2025-02-09 05:00:00,57.331404092319254
2025-02-09 06:00:00,63.93502338608737
2025-02-09 07:00:00,80.40945383544312
2025-02-09 08:00:00,53.468613200563624
2025-02-09 09:00:00,55.01350511716046
2025-02-09 10:00:00,51.62922484969604
2025-02-09 11:00:00,92.70899881369316
2025-02-09 12:00:00,82.48074222955526
2025-02-09 13:00:00,63.34374208969045
2025-02-09 14:00:00,67.51745379216915
2025-02-09 15:00:00,41.8475971907699
2025-02-09 16:00:00,69.59681787263958
2025-02-09 17:00:00,60.053952823007634
2025-02-09 18:00:00,48.25789647415401
2025-02-09 19:00:00,53.196514091256375
2025-02-09 20:00:00,41.781333814380616
2025-02-09 21:00:00,53.34857249920821
2025-02-09 22:00:00,55.21783993651163
2025-02-09 23:00:00,54.94800432205417
2025-02-10 00:00:00,42.62495235706057
2025-02-10 01:00:00,49.36478866523495
2025-02-10 02:00:00,58.196774710763954
2025-02-10 03:00:00,38.9919565898886
2025-02-10 04:00:00,48.391077504950886
2025-02-10 05:00:00,39.822960097971425
2025-02-10 06:00:00,71.5786786592904
2025-02-10 07:00:00,51.02439887918583
2025-02-10 08:00:00,67.80489797897891
2025-02-10 09:00:00,77.08528872415165
2025-02-10 10:00:00,84.57982038679789
2025-02-10 11:00:00,64.41843443162475
2025-02-10 12:00:00,74.27846442984308
2025-02-10 13:00:00,70.36050769175128
2025-02-10 14:00:00,56.52255411809098
2025-02-10 15:00:00,67.45936437293582
2025-02-10 16:00:00,45.992105916958224
2025-02-10 17:00:00,57.29733838529271
2025-02-10 18:00:00,52.50597833647296
2025-02-10 19:00:00,71.63861916217336
2025-02-10 20:00:00,63.846174520964865
2025-02-10 21:00:00,72.14081529264402
2025-02-10 22:00:00,48.93778614270671
2025-02-10 23:00:00,63.58926417288214
2025-02-11 00:00:00,65.79827822594225
2025-02-11 01:00:00,58.78007700077953
2025-02-11 02:00:00,48.03907253541559
2025-02-11 03:00:00,58.73860326782646
2025-02-11 04:00:00,77.04115255989662
2025-02-11 05:00:00,47.33420921476471
2025-02-11 06:00:00,73.30326768084541
2025-02-11 07:00:00,73.83962083310524
2025-02-11 08:00:00,77.50210498994784
2025-02-11 09:00:00,72.34121601811599
2025-02-11 10:00:00,58.580269488516365
2025-02-11 11:00:00,56.27582231931177
2025-02-11 12:00:00,279.648611371368
2025-02-11 13:00:00,257.5326552418105
2025-02-11 14:00:00,228.29887950007506
2025-02-11 15:00:00,211.81267647546966
2025-02-11 16:00:00,225.93017060780332
2025-02-11 17:00:00,301.2170751959775
2025-02-11 18:00:00,273.2330218048926
2025-02-11 19:00:00,212.26993840260212
2025-02-11 20:00:00,240.33451038767035
2025-02-11 21:00:00,214.02869743422897
2025-02-11 22:00:00,213.8265087249568
2025-02-11 23:00:00,217.86327603961456
2025-02-12 00:00:00,178.46561349222222
2025-02-12 01:00:00,146.42332417860962
2025-02-12 02:00:00,54.25877456609597
2025-02-12 03:00:00,79.91079586190787
2025-02-12 04:00:00,89.24477294176472
2025-02-12 05:00:00,56.73927590221306
2025-02-12 06:00:00,71.81674445897187
2025-02-12 07:00:00,74.35201180214068
2025-02-12 08:00:00,37.165465487475814
2025-02-12 09:00:00,65.63343429635637
2025-02-12 10:00:00,77.31597904575663
2025-02-12 11:00:00,60.26696756842631
2025-02-12 12:00:00,76.93024164448332
2025-02-12 13:00:00,56.973532794299885
2025-02-12 14:00:00,118.87416642671546
2025-02-12 15:00:00,101.6738368318154
2025-02-12 16:00:00,86.84180615283782
2025-02-12 17:00:00,67.79838795329503
2025-02-12 18:00:00,73.41330920662135
2025-02-12 19:00:00,70.25022452809733
2025-02-12 20:00:00,36.178257391122074
2025-02-12 21:00:00,54.835332074788845
2025-02-12 22:00:00,42.994334838354554
2025-02-12 23:00:00,63.35234683684496
2025-02-13 00:00:00,37.08501458048901
2025-02-13 01:00:00,44.5583003631152
2025-02-13 02:00:00,42.559955590858834
2025-02-13 03:00:00,59.61628032187508
2025-02-13 04:00:00,58.33356458745407
2025-02-13 05:00:00,52.97954480599419
2025-02-13 06:00:00,43.59864275456678
2025-02-13 07:00:00,47.92732479639093
2025-02-13 08:00:00,55.70203207181062
2025-02-13 09:00:00,67.32084170921651
2025-02-13 10:00:00,74.78472261239978
2025-02-13 11:00:00,53.68195429659279
2025-02-13 12:00:00,108.61242610369978
2025-02-13 13:00:00,52.18062394916902
2025-02-13 14:00:00,68.78381088608505
2025-02-13 15:00:00,44.237573735325164
2025-02-13 16:00:00,63.01083522817098
2025-02-13 17:00:00,62.710526612370145
2025-02-13 18:00:00,74.35983203738483
2025-02-13 19:00:00,61.72116316071775
2025-02-13 20:00:00,69.2672318253487
2025-02-13 21:00:00,57.77848482182359
2025-02-13 22:00:00,77.24807619021273
2025-02-13 23:00:00,28.318540763845505
2025-02-14 00:00:00,41.563401898307426
2025-02-14 01:00:00,58.19773509994393
2025-02-14 02:00:00,69.36460392487477
2025-02-14 03:00:00,74.98879363515515
2025-02-14 04:00:00,52.03856008021848
2025-02-14 05:00:00,74.60156229667948
2025-02-14 06:00:00,40.32506245584245
2025-02-14 07:00:00,52.9290961331529
2025-02-14 08:00:00,68.22411165018976
2025-02-14 09:00:00,66.11656646803566
2025-02-14 10:00:00,52.01672017592745
2025-02-14 11:00:00,52.25885765552751
2025-02-14 12:00:00,77.03349633912497
2025-02-14 13:00:00,55.42630029811628
2025-02-14 14:00:00,59.41051345248004
2025-02-14 15:00:00,76.90509753978147
2025-02-14 16:00:00,47.48314351926582
2025-02-14 17:00:00,34.54241153370564
2025-02-14 18:00:00,112.20076967861641
2025-02-14 19:00:00,72.30260652799821
2025-02-14 20:00:00,36.67420210590052
2025-02-14 21:00:00,60.28784584121178
2025-02-14 22:00:00,52.15976207260637
2025-02-14 23:00:00,89.30998507913587
2025-02-15 00:00:00,60.46906694702726
2025-02-15 01:00:00,50.449911295005215
2025-02-15 02:00:00,56.0569662189871
2025-02-15 03:00:00,56.89558431010996
2025-02-15 04:00:00,85.78065738766543
2025-02-15 05:00:00,47.62869036598429
2025-02-15 06:00:00,53.76117097487901
2025-02-15 07:00:00,51.88602482633392
2025-02-15 08:00:00,62.197990805298026
2025-02-15 09:00:00,77.92114290998485
2025-02-15 10:00:00,77.80573306729505
2025-02-15 11:00:00,78.28803808441546
2025-02-15 12:00:00,54.537984221111074
2025-02-15 13:00:00,73.7749836653397
2025-02-15 14:00:00,66.56787423193772
2025-02-15 15:00:00,66.4944985528445
2025-02-15 16:00:00,82.13609427411447
2025-02-15 17:00:00,48.9678323347192
2025-02-15 18:00:00,66.64226899431145
2025-02-15 19:00:00,48.44265158177266
2025-02-15 20:00:00,181.51420303922347
2025-02-15 21:00:00,316.3396142404985
2025-02-15 22:00:00,280.11656998332785
2025-02-15 23:00:00,346.3714983639321
2025-02-16 00:00:00,303.0157909933068
2025-02-16 01:00:00,189.1000460750518
2025-02-16 02:00:00,161.56675489422216
2025-02-16 03:00:00,264.931845844746
2025-02-16 04:00:00,213.7145807969244
2025-02-16 05:00:00,226.901735031841
2025-02-16 06:00:00,219.78906811070928
2025-02-16 07:00:00,253.47470142092496
2025-02-16 08:00:00,218.17300499268129
2025-02-16 09:00:00,280.6279692518294
2025-02-16 10:00:00,258.55320549616755
2025-02-16 11:00:00,201.07858998335468
2025-02-16 12:00:00,181.19910149429845
2025-02-16 13:00:00,222.8242688104848
2025-02-16 14:00:00,224.63361632556968
2025-02-16 15:00:00,39.979345712167735
2025-02-16 16:00:00,81.33854522361365
2025-02-16 17:00:00,39.29805405172361
2025-02-16 18:00:00,85.27761655099111
2025-02-16 19:00:00,55.06677168754884
2025-02-16 20:00:00,51.84051103721136
2025-02-16 21:00:00,77.9442175946921
2025-02-16 22:00:00,52.79689782114851
2025-02-16 23:00:00,65.01534805803473
2025-02-17 00:00:00,43.96823745121041
2025-02-17 01:00:00,62.76077557699684
2025-02-17 02:00:00,56.94510988886365
2025-02-17 03:00:00,56.436937873696436
2025-02-17 04:00:00,65.70904684250068
2025-02-17 05:00:00,41.10638745228377
2025-02-17 06:00:00,72.75628897288263
2025-02-17 07:00:00,53.573875893950806
2025-02-17 08:00:00,65.60570163521967
2025-02-17 09:00:00,48.569504908748335
2025-02-17 10:00:00,58.48314128243065
2025-02-17 11:00:00,55.05189345504152
2025-02-17 12:00:00,93.01217180544789
2025-02-17 13:00:00,60.88605378866577
2025-02-17 14:00:00,60.10492406288316
2025-02-17 15:00:00,49.05364586985359
2025-02-17 16:00:00,52.29404640934597
2025-02-17 17:00:00,95.91317009730098
2025-02-17 18:00:00,71.38914906746851
2025-02-17 19:00:00,61.93781495300336
2025-02-17 20:00:00,96.12561590659806
2025-02-17 21:00:00,61.8895709683251
2025-02-17 22:00:00,52.01681114993298
2025-02-17 23:00:00,68.31662969645181
2025-02-18 00:00:00,63.97887137513111
2025-02-18 01:00:00,51.54089102601054
2025-02-18 02:00:00,48.402480510710504
2025-02-18 03:00:00,79.20145012309531
2025-02-18 04:00:00,46.20384188985186
2025-02-18 05:00:00,48.20659295269612
2025-02-18 06:00:00,68.23034640069787
2025-02-18 07:00:00,57.174647907583854
2025-02-18 08:00:00,64.98413326379604
2025-02-18 09:00:00,58.01353854420782
2025-02-18 10:00:00,46.92974537122527
2025-02-18 11:00:00,78.50319883710867
2025-02-18 12:00:00,44.91467987175556
2025-02-18 13:00:00,78.37637191058128
2025-02-18 14:00:00,87.00017370812172
2025-02-18 15:00:00,65.12355847274742
2025-02-18 16:00:00,36.538192489893525
2025-02-18 17:00:00,45.219532605903986
2025-02-18 18:00:00,88.60528307967847
2025-02-18 19:00:00,69.45194162512234
2025-02-18 20:00:00,72.48627293329683
2025-02-18 21:00:00,55.15263719180855
2025-02-18 22:00:00,48.783889104183174
2025-02-18 23:00:00,51.201832593493535
2025-02-19 00:00:00,84.99088093736839
2025-02-19 01:00:00,98.83198189852368
2025-02-19 02:00:00,55.61143235404081
