timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-01-13 15:00:00,26.362128936738966,5.430202608116348,2.606199280478038,34.39853082533335
2025-01-13 16:00:00,25.178350597395532,7.2257111151216975,2.795068819969527,35.19913053248676
2025-01-13 17:00:00,24.655882539462922,5.743463662694229,2.270363432437886,32.66970963459504
2025-01-13 18:00:00,26.720600359150293,10.629119982084582,2.370798754003437,39.72051909523831
2025-01-13 19:00:00,3.674695342546064,12.901740090310335,2.5767523835557937,19.153187816412192
2025-01-13 20:00:00,3.226030068465757,11.267413148057893,2.281855882604486,16.775299099128137
2025-01-13 21:00:00,3.5260804222824107,9.167930949690023,2.381208031787873,15.075219403760306
2025-01-13 22:00:00,3.6867456441814417,5.687914473403379,1.986109338335522,11.360769455920343
2025-01-13 23:00:00,3.826327091010793,5.470570271812445,2.404122949141495,11.701020311964733
2025-01-14 00:00:00,3.558937352306368,5.394701467674058,2.5940180687173777,11.547656888697805
2025-01-14 01:00:00,3.780095825122259,5.566464443737244,2.0416421417638966,11.3882024106234
2025-01-14 02:00:00,3.530787277105804,5.514963150894966,1.9340232052995645,10.979773633300333
2025-01-14 03:00:00,4.1574155107918065,6.39290812453765,2.598471649244281,13.148795284573737
2025-01-14 04:00:00,3.8618564177904564,5.767954171424299,2.211948600436905,11.841759189651661
2025-01-14 05:00:00,3.419961259888732,5.845503749512536,2.1116618956077366,11.377126905009005
2025-01-14 06:00:00,26.104731544504478,8.555178200454936,2.3053184391129142,36.96522818407233
2025-01-14 07:00:00,28.52775664116891,14.182652770566367,2.1616878294190705,44.87209724115435
2025-01-14 08:00:00,26.027299533138358,8.660742839933366,2.0586029764022573,36.74664534947398
2025-01-14 09:00:00,22.61568183232675,10.377072792365942,1.9602396685794268,34.95299429327212
2025-01-14 10:00:00,28.25361614006154,6.847761093871228,2.73451475937506,37.835891993307825
2025-01-14 11:00:00,26.398801663742073,6.992143993378133,2.6971457613470067,36.088091418467215
2025-01-14 12:00:00,29.360068900286418,5.221123884766487,2.2269176666850257,36.80811045173793
2025-01-14 13:00:00,27.542581706207883,5.88932234407009,2.9663315348109536,36.398235585088926
2025-01-14 14:00:00,29.26050403326951,6.475727426018413,2.6074734361055323,38.34370489539345
2025-01-14 15:00:00,35.288344200621836,5.7577874351447464,2.271917558202539,43.318049193969124
2025-01-14 16:00:00,31.182504959489695,6.6801278804613755,2.8649728246999455,40.727605664651016
2025-01-14 17:00:00,26.485018942621192,4.890471014141984,1.8609743046810785,33.236464261444254
2025-01-14 18:00:00,28.615997746470335,10.436009833329203,2.236013403440798,41.28802098324034
2025-01-14 19:00:00,3.7006453788689773,13.437908180994738,2.7224580959126676,19.861011655776384
2025-01-14 20:00:00,3.756869979827098,9.165660133268878,2.206616707028852,15.129146820124827
2025-01-14 21:00:00,3.126729867676556,11.135440090152064,2.5674275766237438,16.829597534452365
2025-01-14 22:00:00,4.064080854966553,5.411953022211694,2.0698181647802567,11.545852041958504
2025-01-14 23:00:00,2.904375217678708,7.0526516566791875,2.137023098172675,12.09404997253057
2025-01-15 00:00:00,3.6511176106045724,5.805284395767696,2.3734955490230347,11.829897555395304
2025-01-15 01:00:00,3.068169545656584,5.900919439538937,2.4393578337655337,11.408446818961055
2025-01-15 02:00:00,3.4089297564942234,5.406989484774821,2.3312236597138702,11.147142900982915
2025-01-15 03:00:00,3.734862270147088,5.78950090392644,2.190657313041325,11.715020487114852
2025-01-15 04:00:00,3.9892715626575854,5.586555214338401,2.080491538770203,11.656318315766189
2025-01-15 05:00:00,4.050925335034269,6.179573813824961,2.891786075368776,13.122285224228007
2025-01-15 06:00:00,26.905912911205256,10.5478521095096,2.364523798713568,39.818288819428425
2025-01-15 07:00:00,30.286463820731967,12.735257491501125,2.5500615539296825,45.57178286616277
2025-01-15 08:00:00,27.259102958771873,10.454595060821365,2.5202856062993226,40.23398362589256
2025-01-15 09:00:00,25.54470985978555,9.213435997373791,2.177712288288042,36.93585814544738
2025-01-15 10:00:00,28.473668096765905,5.407294837259591,2.2946099967302627,36.17557293075576
2025-01-15 11:00:00,25.02559999603191,6.7639408947553985,2.1141286407966016,33.90366953158391
2025-01-15 12:00:00,27.067399739561345,5.564914626194518,2.465880062691833,35.09819442844769
2025-01-15 13:00:00,26.148160913877618,6.176668631134767,2.2476481888266098,34.572477733838994
2025-01-15 14:00:00,23.491650371182285,4.762378895654077,2.6868691993085516,30.940898466144915
2025-01-15 15:00:00,28.349405499526732,6.25653718672341,1.9439488332856614,36.549891519535805
2025-01-15 16:00:00,27.82817272213693,6.734816019599456,2.4011119260786074,36.96410066781499
2025-01-15 17:00:00,30.774929525503318,6.068706140536703,2.9453775217611717,39.789013187801196
2025-01-15 18:00:00,22.755402707540778,10.454744390525203,2.1220780862802995,35.33222518434628
2025-01-15 19:00:00,3.4055847592654844,15.029509042767035,2.3204083742296984,20.75550217626222
2025-01-15 20:00:00,4.094096686133222,10.574518787051236,2.204810735063715,16.873426208248173
2025-01-15 21:00:00,3.8562808699268674,9.59862591204174,2.4976973030285303,15.952604084997137
2025-01-15 22:00:00,3.932138629070102,5.738302509969626,1.8691256003710701,11.539566739410798
2025-01-15 23:00:00,4.228811129549085,5.642188292197529,2.024604848715786,11.8956042704624
2025-01-16 00:00:00,3.3882112604322576,6.609689572691959,2.0679508835997513,12.065851716723968
2025-01-16 01:00:00,3.3545778992730226,6.820614645460363,2.4936606553916816,12.668853200125067
2025-01-16 02:00:00,3.984216581433182,6.6710951753446155,2.242561671317929,12.897873428095727
2025-01-16 03:00:00,3.8966708473820626,5.574545769573705,2.142679988960117,11.613896605915885
2025-01-16 04:00:00,3.611869275494657,6.0392244600084295,2.378634726758422,12.029728462261508
2025-01-16 05:00:00,3.6015924381033857,6.431081322072531,2.3350699210820975,12.367743681258016
2025-01-16 06:00:00,24.89214701829256,9.145822937057432,2.2392676143706898,36.27723756972068
2025-01-16 07:00:00,32.12054532676835,14.070731722515088,2.172478590623073,48.363755639906515
2025-01-16 08:00:00,33.592231609160535,11.1918973581066,2.0857587372419193,46.869887704509054
2025-01-16 09:00:00,30.672288866268275,10.914182591140722,2.6337003464297957,44.220171803838795
2025-01-16 10:00:00,29.281047134439664,6.50911720749432,2.6515394583608907,38.44170380029488
2025-01-16 11:00:00,29.097065533056874,5.946502046502458,2.0025859145660845,37.04615349412541
2025-01-16 12:00:00,28.353487783328085,5.515098513373426,2.1960791920667004,36.064665488768206
2025-01-16 13:00:00,22.997566444920423,6.740195536402665,2.388979305845771,32.12674128716886
2025-01-16 14:00:00,26.155767690177537,6.023279670020541,2.0867426909471676,34.265790051145245
2025-01-16 15:00:00,29.77377041648398,5.690872448922466,2.459305855309897,37.923948720716346
2025-01-16 16:00:00,25.202722262358105,6.073326426145559,2.333562016261437,33.6096107047651
2025-01-16 17:00:00,27.859997768992052,6.068995962685583,2.4816191236920004,36.410612855369635
2025-01-16 18:00:00,30.79476826746932,9.81327860453233,2.8789135009772924,43.48696037297894
2025-01-16 19:00:00,4.112557436026868,13.566538721618995,1.932235188530962,19.611331346176826
2025-01-16 20:00:00,4.016711093247957,12.449295091004604,2.6432473655336857,19.109253549786246
2025-01-16 21:00:00,3.762618189701349,9.076884697885024,2.1667124962186373,15.00621538380501
2025-01-16 22:00:00,3.9611122312864278,5.307489364153635,2.449742968616599,11.718344564056661
2025-01-16 23:00:00,3.570146626481306,6.784010373835547,2.4151373877906823,12.769294388107536
2025-01-17 00:00:00,4.336444097202718,6.487585923236146,2.6301468002825397,13.454176820721404
2025-01-17 01:00:00,3.119488683553375,7.086097993437475,2.3078167199865263,12.513403396977376
2025-01-17 02:00:00,3.682311257021371,7.243339858333954,2.112967208522038,13.038618323877364
2025-01-17 03:00:00,3.489053058498935,6.478450122543275,2.350430412818592,12.3179335938608
2025-01-17 04:00:00,3.91567316143494,5.346412034515195,2.71513425055881,11.977219446508945
2025-01-17 05:00:00,3.535295749791991,6.212877270116158,2.375596426296454,12.123769446204602
2025-01-17 06:00:00,34.934048565513585,9.927215020827495,2.1665386226981056,47.02780220903919
2025-01-17 07:00:00,30.06078262566431,13.509296656702452,2.2588620890088467,45.828941371375606
2025-01-17 08:00:00,24.823474232736924,9.554687373708767,2.35246286011603,36.730624466561714
2025-01-17 09:00:00,21.010970243394095,10.861554589234176,2.321239084407944,34.193763917036215
2025-01-17 10:00:00,24.47994783129501,6.4530856237407415,2.2895111503659655,33.222544605401716
2025-01-17 11:00:00,29.014521573359236,6.177765148845267,2.531085959506903,37.7233726817114
2025-01-17 12:00:00,26.717584135572984,6.264207676922509,2.809297265113031,35.791089077608525
2025-01-17 13:00:00,25.90089111373577,6.4629767385439125,2.5230783107384047,34.88694616301809
2025-01-17 14:00:00,25.51611733325852,5.57031165560808,2.4419034802845294,33.52833246915113
2025-01-17 15:00:00,29.80367957629523,6.194058053331737,2.544207243073782,38.54194487270075
2025-01-17 16:00:00,26.536934813547084,5.959697391904072,2.4477264122477607,34.94435861769892
2025-01-17 17:00:00,26.26234478504604,6.719489705717311,2.3280853694615646,35.30991986022491
2025-01-17 18:00:00,30.298526021039873,11.1437391971497,2.1653848255294466,43.60765004371902
2025-01-17 19:00:00,4.275698334614343,12.158452312225618,2.165354676258004,18.599505323097965
2025-01-17 20:00:00,3.2718618381097473,11.049749706261553,2.2917333246254645,16.613344868996766
2025-01-17 21:00:00,4.114676894430005,11.825647536866972,2.3626209415299018,18.30294537282688
2025-01-17 22:00:00,3.617194965504218,6.255538604780507,2.571202710188396,12.443936280473121
2025-01-17 23:00:00,4.009093739613853,5.815088603845786,2.270274806352859,12.094457149812499
2025-01-18 00:00:00,3.9051810574594055,5.390065650598428,2.215902479944316,11.51114918800215
2025-01-18 01:00:00,3.6647102891396752,4.925552474945777,2.358082341895596,10.948345105981048
2025-01-18 02:00:00,3.6802552962656208,6.70550364434412,2.395133620068575,12.780892560678316
2025-01-18 03:00:00,3.910140576104043,5.238567136413836,2.165341227032627,11.314048939550506
2025-01-18 04:00:00,3.27755433409359,5.41702786512436,2.1355162097574736,10.830098408975424
2025-01-18 05:00:00,3.262410339748334,6.058525286477897,2.447324248396581,11.768259874622812
2025-01-18 06:00:00,33.775666306884645,10.605722755030044,2.2667597079014947,46.64814876981618
2025-01-18 07:00:00,30.827860912267614,14.884779482426767,2.5819329216901843,48.294573316384565
2025-01-18 08:00:00,30.292310154465444,10.664663916415604,2.3594130432147296,43.316387114095775
2025-01-18 09:00:00,27.005322748757475,10.006448855441732,2.2784717596177573,39.29024336381697
2025-01-18 10:00:00,23.28391439482891,5.837807058592407,2.039585019454107,31.161306472875424
2025-01-18 11:00:00,26.01380346268681,5.152288320729218,2.296778301897138,33.46287008531317
2025-01-18 12:00:00,28.57851874434252,6.92518703811795,2.080124621193076,37.58383040365355
2025-01-18 13:00:00,30.775878875519112,6.551742602869298,2.0187178048266503,39.34633928321506
2025-01-18 14:00:00,28.630774352657234,6.163969820558743,2.669025877174225,37.4637700503902
2025-01-18 15:00:00,28.71093134032159,6.919474850998741,2.1858286432981284,37.81623483461846
2025-01-18 16:00:00,26.964137081266255,6.676324033654968,2.5089205570547315,36.14938167197595
2025-01-18 17:00:00,29.27174216963909,6.328134009902385,2.0541702047946835,37.654046384336155
2025-01-18 18:00:00,25.046667242877064,10.244186420720094,2.137316677725149,37.428170341322314
2025-01-18 19:00:00,3.7030985780285004,12.896820244570359,2.1182318576580994,18.718150680256958
2025-01-18 20:00:00,3.5744345373384823,8.865941681372849,2.457644747579526,14.898020966290858
2025-01-18 21:00:00,4.2261290759788235,11.442913697550797,2.3995776787745777,18.0686204523042
2025-01-18 22:00:00,2.748839048513771,5.8791382374718175,2.0102951390971064,10.638272425082695
2025-01-18 23:00:00,3.602316529829772,6.670192964826298,1.991900983838683,12.264410478494753
2025-01-19 00:00:00,3.7496739004372457,6.452024540413376,2.4080672933110923,12.609765734161714
2025-01-19 01:00:00,3.0385854563815253,6.05703033050042,2.6157165718118267,11.711332358693772
2025-01-19 02:00:00,3.9384895017206922,6.52191177719583,2.6027850970260755,13.063186375942596
2025-01-19 03:00:00,3.60956095956959,5.546074991533066,2.123239738753878,11.278875689856534
2025-01-19 04:00:00,3.324605147705702,5.173975523201208,2.1974651657833086,10.69604583669022
2025-01-19 05:00:00,4.049513739525442,5.905579275325047,2.4061214898030268,12.361214504653516
2025-01-19 06:00:00,25.464048816304775,10.738883939859754,2.4232708904304623,38.62620364659499
2025-01-19 07:00:00,29.740344744128176,14.001265331666366,2.340987294732211,46.08259737052675
2025-01-19 08:00:00,27.947088760383817,10.374412294647902,2.2015560826746996,40.52305713770642
2025-01-19 09:00:00,26.328487675861044,9.39259550550287,2.3942423300327684,38.115325511396684
2025-01-19 10:00:00,24.796790964992443,6.831108490009469,2.3208760321639184,33.94877548716583
2025-01-19 11:00:00,25.54141061903876,5.785040576489429,2.3295037810296506,33.65595497655784
2025-01-19 12:00:00,29.952959568755638,6.232616503479692,2.4964157818863697,38.6819918541217
2025-01-19 13:00:00,30.78271010902976,6.3058190885308845,2.55171857452835,39.640247772089
2025-01-19 14:00:00,29.404251145981465,6.037460106158718,2.3641460700706585,37.80585732221084
2025-01-19 15:00:00,27.35040417434103,4.937185883362369,2.3517233487580214,34.63931340646142
2025-01-19 16:00:00,29.398322215776805,5.60616695017998,2.24771409553567,37.252203261492454
2025-01-19 17:00:00,28.312030684468244,6.282178793836426,2.313403600295865,36.907613078600534
2025-01-19 18:00:00,25.827900729539945,12.030059957699581,2.463219416845184,40.32118010408471
2025-01-19 19:00:00,3.3372537129785123,13.749848629044322,2.3987817777154095,19.485884119738245
2025-01-19 20:00:00,3.544463790892473,10.790713551032287,2.162536714029926,16.497714055954688
2025-01-19 21:00:00,3.432479931096326,8.42482319257174,2.1510513433304452,14.008354466998512
2025-01-19 22:00:00,3.7051727764330775,6.66417628210291,2.1443372777634955,12.513686336299484
2025-01-19 23:00:00,4.294634010211201,6.576032629606264,2.5610969082785555,13.43176354809602
2025-01-20 00:00:00,3.761182894873065,6.347270783412042,1.9338758704049002,12.042329548690008
2025-01-20 01:00:00,4.236195495640995,6.159795373037803,1.9936949794403858,12.389685848119184
2025-01-20 02:00:00,3.657568133976567,6.306639124577104,2.146979276680201,12.111186535233871
2025-01-20 03:00:00,3.596528417927443,6.779174108604301,2.4618405517409734,12.837543078272716
2025-01-20 04:00:00,3.1432058527875304,5.96422048915174,2.2228720517053153,11.330298393644586
2025-01-20 05:00:00,3.8990200027873523,6.225985327389498,2.1019443860271467,12.226949716203997
2025-01-20 06:00:00,25.688412813093112,9.968112380928291,2.365596308116871,38.022121502138276
2025-01-20 07:00:00,25.168323749969467,12.868336597419187,2.3778075808121564,40.41446792820081
2025-01-20 08:00:00,24.78734436256712,10.39690995514307,2.469957548797665,37.65421186650785
2025-01-20 09:00:00,28.418442523599303,10.928278955280105,2.6165666611133997,41.96328813999281
2025-01-20 10:00:00,25.890010053466394,5.704846455946684,2.582308632229928,34.177165141643
2025-01-20 11:00:00,32.34050048323575,5.924694000058063,2.413479450069735,40.67867393336355
2025-01-20 12:00:00,30.678148438859633,6.197892595687249,2.263964347534046,39.14000538208093
2025-01-20 13:00:00,26.003595321191902,5.91892185276373,2.383610318726522,34.30612749268216
2025-01-20 14:00:00,21.633339165595753,6.090260673589012,2.1914306339791594,29.915030473163924
2025-01-20 15:00:00,27.756977683188126,5.3228691893238915,2.495867769611447,35.57571464212346
2025-01-20 16:00:00,26.592903893148993,6.3350791020744674,2.1724844565785966,35.100467451802054
2025-01-20 17:00:00,29.98333508187863,5.641665486539811,2.1165772944811874,37.74157786289963
2025-01-20 18:00:00,27.46727569925913,8.953796142122627,2.5107184297474667,38.93179027112923
2025-01-20 19:00:00,4.103503670448187,13.2249879056056,1.9766816548671808,19.305173230920968
2025-01-20 20:00:00,3.842309941322685,10.631397661119639,2.150632075024729,16.624339677467052
2025-01-20 21:00:00,3.2190235384182073,10.735804510172894,2.4244086840880588,16.37923673267916
2025-01-20 22:00:00,3.3941453636738985,6.271854317984558,2.2634958051171417,11.929495486775599
2025-01-20 23:00:00,3.4948870248739543,6.254748856458396,2.2541545770102704,12.003790458342621
