timestamp,temperature_c
2025-01-29 02:00:00,8.861802409718578
2025-01-29 03:00:00,9.14430271762087
2025-01-29 04:00:00,11.107274180464099
2025-01-29 05:00:00,11.809933124162983
2025-01-29 06:00:00,14.817687155903634
2025-01-29 07:00:00,18.540290446179046
2025-01-29 08:00:00,18.270143777753393
2025-01-29 09:00:00,18.010311822407807
2025-01-29 10:00:00,22.628910749987174
2025-01-29 11:00:00,22.706839486862364
2025-01-29 12:00:00,22.513990733967415
2025-01-29 13:00:00,22.732443796453047
2025-01-29 14:00:00,21.497654644106607
2025-01-29 15:00:00,21.86651504178182
2025-01-29 16:00:00,19.421947471555402
2025-01-29 17:00:00,16.404666048730462
2025-01-29 18:00:00,16.411902884628773
2025-01-29 19:00:00,14.798789969183249
2025-01-29 20:00:00,12.080311894651004
2025-01-29 21:00:00,10.023576673002799
2025-01-29 22:00:00,7.570660531417009
2025-01-29 23:00:00,8.361163256506613
2025-01-30 00:00:00,7.996827453873514
2025-01-30 01:00:00,7.837554771616553
2025-01-30 02:00:00,9.312878863610539
2025-01-30 03:00:00,9.892557951179256
2025-01-30 04:00:00,11.907584297451901
2025-01-30 05:00:00,14.203487201567334
2025-01-30 06:00:00,13.777706757019354
2025-01-30 07:00:00,16.02526869808053
2025-01-30 08:00:00,17.946579421268314
2025-01-30 09:00:00,22.35211152400448
2025-01-30 10:00:00,22.237466517023314
2025-01-30 11:00:00,23.07986416708568
2025-01-30 12:00:00,23.738239305883173
2025-01-30 13:00:00,21.306590533707208
2025-01-30 14:00:00,19.565711379228276
2025-01-30 15:00:00,20.349239951910835
2025-01-30 16:00:00,19.756373216054186
2025-01-30 17:00:00,16.8523511335004
2025-01-30 18:00:00,13.738862951337474
2025-01-30 19:00:00,12.26243058665371
2025-01-30 20:00:00,10.179543255568992
2025-01-30 21:00:00,9.19313596023745
2025-01-30 22:00:00,7.454230276865207
2025-01-30 23:00:00,8.011136571425414
2025-01-31 00:00:00,7.253893102545513
2025-01-31 01:00:00,8.690463038909309
2025-01-31 02:00:00,7.829806035308643
2025-01-31 03:00:00,10.253520538004583
2025-01-31 04:00:00,11.513875356296607
2025-01-31 05:00:00,13.756360615130932
2025-01-31 06:00:00,15.838188095457374
2025-01-31 07:00:00,17.88626197342269
2025-01-31 08:00:00,19.882231680059867
2025-01-31 09:00:00,21.147066392243538
2025-01-31 10:00:00,22.094531043355907
2025-01-31 11:00:00,21.87919452241782
2025-01-31 12:00:00,23.65221155771766
2025-01-31 13:00:00,21.84903400352674
2025-01-31 14:00:00,21.504751715603092
2025-01-31 15:00:00,19.743122155153397
2025-01-31 16:00:00,18.16899314411138
2025-01-31 17:00:00,16.925615878365818
2025-01-31 18:00:00,15.06844551563042
2025-01-31 19:00:00,12.546776018742044
2025-01-31 20:00:00,11.573437774708488
2025-01-31 21:00:00,10.154934348694583
2025-01-31 22:00:00,8.26140509660154
2025-01-31 23:00:00,10.346669950805648
2025-02-01 00:00:00,8.330608886315288
2025-02-01 01:00:00,8.371731811775751
2025-02-01 02:00:00,8.326764136919158
2025-02-01 03:00:00,10.33245161359447
2025-02-01 04:00:00,11.988713246678001
2025-02-01 05:00:00,13.553293463339962
2025-02-01 06:00:00,16.916561616051727
2025-02-01 07:00:00,15.737582009169946
2025-02-01 08:00:00,18.867531304555445
2025-02-01 09:00:00,21.515046861570468
2025-02-01 10:00:00,21.096438490192416
2025-02-01 11:00:00,21.195681639030372
2025-02-01 12:00:00,22.479020739793533
2025-02-01 13:00:00,23.78629047720297
2025-02-01 14:00:00,21.120141210494594
2025-02-01 15:00:00,20.444784770283558
2025-02-01 16:00:00,19.669392676331277
2025-02-01 17:00:00,16.859750541656258
2025-02-01 18:00:00,15.057959454040882
2025-02-01 19:00:00,12.904717532881417
2025-02-01 20:00:00,11.180131231358832
2025-02-01 21:00:00,9.031674227522707
2025-02-01 22:00:00,8.745436442555132
2025-02-01 23:00:00,9.317700726828143
2025-02-02 00:00:00,9.780860620305882
2025-02-02 01:00:00,9.703422939661278
2025-02-02 02:00:00,9.340556448460179
2025-02-02 03:00:00,12.053600537087746
2025-02-02 04:00:00,14.250910782136843
2025-02-02 05:00:00,13.93818630964414
2025-02-02 06:00:00,14.707486999657101
2025-02-02 07:00:00,18.951130763939997
2025-02-02 08:00:00,18.244566016348816
2025-02-02 09:00:00,20.114843467997815
2025-02-02 10:00:00,20.110707744914915
2025-02-02 11:00:00,23.66990839865557
2025-02-02 12:00:00,20.882607023410042
2025-02-02 13:00:00,23.93534612797977
2025-02-02 14:00:00,24.002684198817104
2025-02-02 15:00:00,22.72912824531468
2025-02-02 16:00:00,18.182230342327575
2025-02-02 17:00:00,15.775497830907646
2025-02-02 18:00:00,15.055566139660582
2025-02-02 19:00:00,14.636100697127118
2025-02-02 20:00:00,13.15184000563445
2025-02-02 21:00:00,11.059249974618947
2025-02-02 22:00:00,9.730866108783253
2025-02-02 23:00:00,10.814612588801836
2025-02-03 00:00:00,7.923793250325902
2025-02-03 01:00:00,7.879418491804715
2025-02-03 02:00:00,8.217516091267768
2025-02-03 03:00:00,11.031502479825587
2025-02-03 04:00:00,11.972286332116457
2025-02-03 05:00:00,14.785673647391022
2025-02-03 06:00:00,15.451288000621759
2025-02-03 07:00:00,18.471762359109054
2025-02-03 08:00:00,19.267981211727726
2025-02-03 09:00:00,21.042433439223114
2025-02-03 10:00:00,22.329037725288288
2025-02-03 11:00:00,21.4459795361772
2025-02-03 12:00:00,23.261852601773434
2025-02-03 13:00:00,23.70842394126859
2025-02-03 14:00:00,21.40891637270788
2025-02-03 15:00:00,23.115260973374234
2025-02-03 16:00:00,19.656723162140025
2025-02-03 17:00:00,17.21617808190679
2025-02-03 18:00:00,15.244583397653155
2025-02-03 19:00:00,15.3312061422254
2025-02-03 20:00:00,11.327030629768007
2025-02-03 21:00:00,10.896633730302117
2025-02-03 22:00:00,10.289683064552094
2025-02-03 23:00:00,9.211609462121428
2025-02-04 00:00:00,8.046531142553972
2025-02-04 01:00:00,9.703986484064902
2025-02-04 02:00:00,9.769794367606206
2025-02-04 03:00:00,9.085965662620477
2025-02-04 04:00:00,13.582474045969306
2025-02-04 05:00:00,13.55447977956277
2025-02-04 06:00:00,15.933604685384857
2025-02-04 07:00:00,18.359816654949583
2025-02-04 08:00:00,19.32731650478459
2025-02-04 09:00:00,22.169417021014297
2025-02-04 10:00:00,21.50055854248817
2025-02-04 11:00:00,22.779271628171323
2025-02-04 12:00:00,24.83493164202753
2025-02-04 13:00:00,23.378929150438477
2025-02-04 14:00:00,21.547584787689896
2025-02-04 15:00:00,21.491237516057303
2025-02-04 16:00:00,20.26086220746244
2025-02-04 17:00:00,16.464332022562587
2025-02-04 18:00:00,17.763492694587228
2025-02-04 19:00:00,15.957469166159616
2025-02-04 20:00:00,12.479209183236959
2025-02-04 21:00:00,10.605825921614134
2025-02-04 22:00:00,9.636961999752167
2025-02-04 23:00:00,9.757815728091341
2025-02-05 00:00:00,9.27271230684243
2025-02-05 01:00:00,9.314887460602147
2025-02-05 02:00:00,11.207242509118753
2025-02-05 03:00:00,12.147740890860407
2025-02-05 04:00:00,11.61018927215811
2025-02-05 05:00:00,15.266355950851645
2025-02-05 06:00:00,17.47172356401183
2025-02-05 07:00:00,18.53950549409561
2025-02-05 08:00:00,20.669136374481376
2025-02-05 09:00:00,21.315965735006593
2025-02-05 10:00:00,21.61087325305492
2025-02-05 11:00:00,25.45182521657136
2025-02-05 12:00:00,22.480640978279894
2025-02-05 13:00:00,25.245805414148847
2025-02-05 14:00:00,22.75004442957979
2025-02-05 15:00:00,22.87084344479748
2025-02-05 16:00:00,20.093018945635794
2025-02-05 17:00:00,19.198656575006734
2025-02-05 18:00:00,16.768957411105973
2025-02-05 19:00:00,13.70958351071249
2025-02-05 20:00:00,12.70422254531131
2025-02-05 21:00:00,10.873871689908638
2025-02-05 22:00:00,10.467892886149365
2025-02-05 23:00:00,9.217200480869877
2025-02-06 00:00:00,9.320615363739472
2025-02-06 01:00:00,8.264143261072963
2025-02-06 02:00:00,8.761136071511043
2025-02-06 03:00:00,11.301785449639162
2025-02-06 04:00:00,12.96601059088378
2025-02-06 05:00:00,13.541748354422513
2025-02-06 06:00:00,17.10601505087869
2025-02-06 07:00:00,19.09064592008486
2025-02-06 08:00:00,20.44059201403355
2025-02-06 09:00:00,21.85349791847135
2025-02-06 10:00:00,21.76215209231371
2025-02-06 11:00:00,22.494638767055765
2025-02-06 12:00:00,24.429167427443023
2025-02-06 13:00:00,22.950880877201563
2025-02-06 14:00:00,22.271885907800343
2025-02-06 15:00:00,22.1165464769634
2025-02-06 16:00:00,22.32211097741223
2025-02-06 17:00:00,18.078160223491217
2025-02-06 18:00:00,18.585137153167224
2025-02-06 19:00:00,14.51705934525509
2025-02-06 20:00:00,13.348311684900922
2025-02-06 21:00:00,12.19087379877196
2025-02-06 22:00:00,11.071785424657419
2025-02-06 23:00:00,9.629079491123969
2025-02-07 00:00:00,9.02252577168056
2025-02-07 01:00:00,10.335834777296803
2025-02-07 02:00:00,10.681028389898295
2025-02-07 03:00:00,11.013044844968123
2025-02-07 04:00:00,14.411299323431178
2025-02-07 05:00:00,15.268467289448573
2025-02-07 06:00:00,16.003021628442376
2025-02-07 07:00:00,17.827195961624103
2025-02-07 08:00:00,22.461128113963614
2025-02-07 09:00:00,21.562897315174556
2025-02-07 10:00:00,24.000347070794863
2025-02-07 11:00:00,24.373509071965092
2025-02-07 12:00:00,24.971161066890623
2025-02-07 13:00:00,25.90846877694263
2025-02-07 14:00:00,24.244718099448427
2025-02-07 15:00:00,22.891283072624518
2025-02-07 16:00:00,20.305338744718217
2025-02-07 17:00:00,18.028781114333515
2025-02-07 18:00:00,19.171677172121814
2025-02-07 19:00:00,14.769232461898122
2025-02-07 20:00:00,12.895522438217876
2025-02-07 21:00:00,11.73770348616886
2025-02-07 22:00:00,10.44847607262281
2025-02-07 23:00:00,11.100544007084649
2025-02-08 00:00:00,10.012904297436307
2025-02-08 01:00:00,8.418929445271207
2025-02-08 02:00:00,9.81846887950211
2025-02-08 03:00:00,11.680706012945627
2025-02-08 04:00:00,14.248938559051604
2025-02-08 05:00:00,13.511724771992291
2025-02-08 06:00:00,17.46718015811481
2025-02-08 07:00:00,19.645753083069863
2025-02-08 08:00:00,21.60566388664781
2025-02-08 09:00:00,22.19651007786757
2025-02-08 10:00:00,24.517727862747027
2025-02-08 11:00:00,23.402728716728266
2025-02-08 12:00:00,25.418789791116794
2025-02-08 13:00:00,24.156095232771143
2025-02-08 14:00:00,23.511373590013008
2025-02-08 15:00:00,22.308370547240738
2025-02-08 16:00:00,21.37341907703543
2025-02-08 17:00:00,17.809634041827266
2025-02-08 18:00:00,17.858587977829156
2025-02-08 19:00:00,15.903016713065957
2025-02-08 20:00:00,12.921814216217815
2025-02-08 21:00:00,11.67246426607825
2025-02-08 22:00:00,9.61866121518667
2025-02-08 23:00:00,8.568478514625765
2025-02-09 00:00:00,9.895065726699986
2025-02-09 01:00:00,10.157079715193586
2025-02-09 02:00:00,10.365397573609664
2025-02-09 03:00:00,10.644570980224636
2025-02-09 04:00:00,13.90470828157413
2025-02-09 05:00:00,14.895203898896536
2025-02-09 06:00:00,16.44830943441538
2025-02-09 07:00:00,20.414725708996617
2025-02-09 08:00:00,19.972496135830845
2025-02-09 09:00:00,23.0628693532411
2025-02-09 10:00:00,22.193303064276765
2025-02-09 11:00:00,23.005878778463103
2025-02-09 12:00:00,25.18032929296292
2025-02-09 13:00:00,24.105957842785582
2025-02-09 14:00:00,22.523993621242045
2025-02-09 15:00:00,23.450887161856606
2025-02-09 16:00:00,21.318965802020813
2025-02-09 17:00:00,17.0109055284589
2025-02-09 18:00:00,18.157052430541878
2025-02-09 19:00:00,14.192623483096723
2025-02-09 20:00:00,11.739757349928295
2025-02-09 21:00:00,11.073789083065078
2025-02-09 22:00:00,10.660658108732067
2025-02-09 23:00:00,10.030583515318442
2025-02-10 00:00:00,8.290340039950305
2025-02-10 01:00:00,8.767659937604671
2025-02-10 02:00:00,10.169108968102137
2025-02-10 03:00:00,11.424886853369852
2025-02-10 04:00:00,14.43700411045783
2025-02-10 05:00:00,15.070740852787752
2025-02-10 06:00:00,18.167835270419374
2025-02-10 07:00:00,20.462172950758333
2025-02-10 08:00:00,21.730875779362766
2025-02-10 09:00:00,19.654396141788762
2025-02-10 10:00:00,23.616378909622554
2025-02-10 11:00:00,24.50334319076494
2025-02-10 12:00:00,24.870781500619426
2025-02-10 13:00:00,22.58746989594492
2025-02-10 14:00:00,23.156310270624843
2025-02-10 15:00:00,21.36626192487932
2025-02-10 16:00:00,20.248642674523776
2025-02-10 17:00:00,19.10765916271925
2025-02-10 18:00:00,16.683652672543772
2025-02-10 19:00:00,14.631049874900521
2025-02-10 20:00:00,13.477235834683977
2025-02-10 21:00:00,11.629696626638104
2025-02-10 22:00:00,11.129704656775417
2025-02-10 23:00:00,9.760905388222872
2025-02-11 00:00:00,8.588284195991111
2025-02-11 01:00:00,9.380367192063995
2025-02-11 02:00:00,10.832652006936627
2025-02-11 03:00:00,11.904616881374164
2025-02-11 04:00:00,12.492410938248375
2025-02-11 05:00:00,16.39133078991269
2025-02-11 06:00:00,17.96811666290651
2025-02-11 07:00:00,18.99624351506856
2025-02-11 08:00:00,21.242202444933774
2025-02-11 09:00:00,21.88732054596865
2025-02-11 10:00:00,25.004151603525457
2025-02-11 11:00:00,26.969267261631995
2025-02-11 12:00:00,24.51130627087588
2025-02-11 13:00:00,26.124269254076992
2025-02-11 14:00:00,23.290291532674118
2025-02-11 15:00:00,22.427232609547723
2025-02-11 16:00:00,22.839583439880307
2025-02-11 17:00:00,19.477197009425716
2025-02-11 18:00:00,18.34287689477926
2025-02-11 19:00:00,15.445289460974447
2025-02-11 20:00:00,12.10315757802471
2025-02-11 21:00:00,14.690004152220782
2025-02-11 22:00:00,10.943929533424916
2025-02-11 23:00:00,10.567567055396017
2025-02-12 00:00:00,9.657118601854892
2025-02-12 01:00:00,11.425334248412518
2025-02-12 02:00:00,12.101042102040198
2025-02-12 03:00:00,11.029090790156527
2025-02-12 04:00:00,14.310745908971898
2025-02-12 05:00:00,16.825604485924075
2025-02-12 06:00:00,19.090083188340056
2025-02-12 07:00:00,20.477238137173742
2025-02-12 08:00:00,22.373983789932744
2025-02-12 09:00:00,22.652853474312735
2025-02-12 10:00:00,23.155798148108346
2025-02-12 11:00:00,24.82321620395808
2025-02-12 12:00:00,24.1378809350531
2025-02-12 13:00:00,24.395058932829954
2025-02-12 14:00:00,23.630859554663196
2025-02-12 15:00:00,22.25224265828535
2025-02-12 16:00:00,22.171932576080955
2025-02-12 17:00:00,18.818061896523037
2025-02-12 18:00:00,19.725226759523107
2025-02-12 19:00:00,16.93765352354069
2025-02-12 20:00:00,15.329140056217184
2025-02-12 21:00:00,11.897189206636568
2025-02-12 22:00:00,11.594752358081024
2025-02-12 23:00:00,9.602307930893295
2025-02-13 00:00:00,10.843751145397356
2025-02-13 01:00:00,9.114230789511987
2025-02-13 02:00:00,12.693501704813391
2025-02-13 03:00:00,12.178199168548064
2025-02-13 04:00:00,14.679240190552616
2025-02-13 05:00:00,16.673726664048292
2025-02-13 06:00:00,17.572431305924685
2025-02-13 07:00:00,19.269277260688554
2025-02-13 08:00:00,21.756187616489672
2025-02-13 09:00:00,24.232661893992002
2025-02-13 10:00:00,24.474600451046953
2025-02-13 11:00:00,25.973796834416785
2025-02-13 12:00:00,26.420486890451844
2025-02-13 13:00:00,25.17838616669248
2025-02-13 14:00:00,24.50890937826721
2025-02-13 15:00:00,23.56850358892323
2025-02-13 16:00:00,23.018799976867996
2025-02-13 17:00:00,19.72425659525832
2025-02-13 18:00:00,19.264145877114185
2025-02-13 19:00:00,16.44037996494445
2025-02-13 20:00:00,13.63978441777787
2025-02-13 21:00:00,12.781100641157682
2025-02-13 22:00:00,10.510570787698404
2025-02-13 23:00:00,9.535944382504026
2025-02-14 00:00:00,11.47291939160506
2025-02-14 01:00:00,11.91939536718776
2025-02-14 02:00:00,11.837855868290792
2025-02-14 03:00:00,13.110450651538063
2025-02-14 04:00:00,14.03930647574609
2025-02-14 05:00:00,16.59480672991652
2025-02-14 06:00:00,20.347548913915457
2025-02-14 07:00:00,21.316909701573408
2025-02-14 08:00:00,22.040012814124136
2025-02-14 09:00:00,23.506181647189187
2025-02-14 10:00:00,24.48486966666279
2025-02-14 11:00:00,24.199446484378583
2025-02-14 12:00:00,25.38315729582261
2025-02-14 13:00:00,26.284745632722473
2025-02-14 14:00:00,23.929242407959265
2025-02-14 15:00:00,23.389313680765643
2025-02-14 16:00:00,20.997889000838143
2025-02-14 17:00:00,21.09265761137508
2025-02-14 18:00:00,17.092838514912803
2025-02-14 19:00:00,17.017605212043932
2025-02-14 20:00:00,15.644710753124084
2025-02-14 21:00:00,12.739393438247426
2025-02-14 22:00:00,11.183956199208357
2025-02-14 23:00:00,11.596744399221393
2025-02-15 00:00:00,12.711024821776874
2025-02-15 01:00:00,12.705833540032444
2025-02-15 02:00:00,12.039648706494793
2025-02-15 03:00:00,12.422116247769782
2025-02-15 04:00:00,14.626507207127785
2025-02-15 05:00:00,14.977547978072021
2025-02-15 06:00:00,18.05289455136645
2025-02-15 07:00:00,21.000288460113275
2025-02-15 08:00:00,21.9908925921139
2025-02-15 09:00:00,23.31145139502298
2025-02-15 10:00:00,25.04830160016653
2025-02-15 11:00:00,25.583689556645187
2025-02-15 12:00:00,26.864092816580847
2025-02-15 13:00:00,24.526287172774047
2025-02-15 14:00:00,25.630257769148443
2025-02-15 15:00:00,23.865762169259135
2025-02-15 16:00:00,22.792877836811677
2025-02-15 17:00:00,19.16064053450023
2025-02-15 18:00:00,19.49164599861346
2025-02-15 19:00:00,17.21049738205412
2025-02-15 20:00:00,16.531807186789717
2025-02-15 21:00:00,12.472561913666388
2025-02-15 22:00:00,11.528433044808994
2025-02-15 23:00:00,9.579973331783206
2025-02-16 00:00:00,10.530313738679633
2025-02-16 01:00:00,13.043772539261546
2025-02-16 02:00:00,12.653784419197969
2025-02-16 03:00:00,12.824254310259656
2025-02-16 04:00:00,15.237003444603896
2025-02-16 05:00:00,16.851218825907676
2025-02-16 06:00:00,16.944780980162147
2025-02-16 07:00:00,19.06689800543928
2025-02-16 08:00:00,23.71068670910917
2025-02-16 09:00:00,24.893823706954894
2025-02-16 10:00:00,23.864572685776615
2025-02-16 11:00:00,25.97148900097903
2025-02-16 12:00:00,25.6382072511274
2025-02-16 13:00:00,27.18719354641538
2025-02-16 14:00:00,25.79667179032122
2025-02-16 15:00:00,23.052607988592637
2025-02-16 16:00:00,22.724152918172873
2025-02-16 17:00:00,20.75394418995378
2025-02-16 18:00:00,18.815540149554575
2025-02-16 19:00:00,16.402649860539007
2025-02-16 20:00:00,15.128737438009772
2025-02-16 21:00:00,12.69984141660862
2025-02-16 22:00:00,11.170913648381127
2025-02-16 23:00:00,10.36292090252098
2025-02-17 00:00:00,10.552830028908938
2025-02-17 01:00:00,12.279774107120994
2025-02-17 02:00:00,13.056215983997458
2025-02-17 03:00:00,15.259159109362175
2025-02-17 04:00:00,15.123465617463301
2025-02-17 05:00:00,17.862201031192036
2025-02-17 06:00:00,19.148997287969788
2025-02-17 07:00:00,21.342675745814162
2025-02-17 08:00:00,23.66030210484357
2025-02-17 09:00:00,24.987282614262167
2025-02-17 10:00:00,25.705565192896408
2025-02-17 11:00:00,25.732802452562712
2025-02-17 12:00:00,26.87773308386668
2025-02-17 13:00:00,27.710679541447444
2025-02-17 14:00:00,25.772457600437402
2025-02-17 15:00:00,24.009894620601703
2025-02-17 16:00:00,23.673334977641755
2025-02-17 17:00:00,19.657954122369947
2025-02-17 18:00:00,18.741981171383653
2025-02-17 19:00:00,16.180016916365094
2025-02-17 20:00:00,15.230448544252663
2025-02-17 21:00:00,15.04511381716412
2025-02-17 22:00:00,13.247623783658835
2025-02-17 23:00:00,9.989533863293392
2025-02-18 00:00:00,11.233879759864502
2025-02-18 01:00:00,10.609085526592736
2025-02-18 02:00:00,13.915692604229799
2025-02-18 03:00:00,13.466825930775757
2025-02-18 04:00:00,15.67848677528908
2025-02-18 05:00:00,17.53549353982589
2025-02-18 06:00:00,19.558449124362
2025-02-18 07:00:00,18.400997254338577
2025-02-18 08:00:00,23.463721391153708
2025-02-18 09:00:00,24.107431749503874
2025-02-18 10:00:00,26.69358567191785
2025-02-18 11:00:00,26.7997989207585
2025-02-18 12:00:00,27.484292301268965
2025-02-18 13:00:00,25.86887275154394
2025-02-18 14:00:00,24.71886587025076
2025-02-18 15:00:00,25.54624416072756
2025-02-18 16:00:00,23.665998459418283
2025-02-18 17:00:00,21.515951200797776
2025-02-18 18:00:00,19.573370854655206
2025-02-18 19:00:00,17.832078722299368
2025-02-18 20:00:00,14.310334862546148
2025-02-18 21:00:00,15.124861033615119
2025-02-18 22:00:00,12.703347687319328
2025-02-18 23:00:00,11.98261257745509
2025-02-19 00:00:00,11.687699972680866
2025-02-19 01:00:00,9.89181812194157
2025-02-19 02:00:00,13.685822184548636
2025-02-19 03:00:00,13.304126443756015
2025-02-19 04:00:00,15.963873898075176
2025-02-19 05:00:00,16.84446108905048
2025-02-19 06:00:00,19.26228987139801
2025-02-19 07:00:00,21.147805430018245
2025-02-19 08:00:00,22.512473817883055
2025-02-19 09:00:00,24.68322067241727
2025-02-19 10:00:00,25.620096171364267
